show_id,title,release_year,type,rating,country,genre,duration
s615,What Dreams May Come,1998,Movie,PG-13,United States,Dramas,114.0
s616,Why Do Fools Fall in Love,1998,Movie,R,United States,Dramas,116.0
s619,America: The Motion Picture,2021,Movie,TV-MA,United States,Action & Adventure,98.0
s623,Lying and Stealing,2019,Movie,R,United States,Thrillers,100.0
s631,Killing Them Softly,2012,Movie,R,United States,Dramas,97.0
s637,The Ice Road,2021,Movie,PG-13,United States,Action & Adventure,109.0
s644,The Seventh Day,2021,Movie,R,United States,Horror Movies,87.0
s686,Fatherhood,2021,Movie,PG-13,United States,Dramas,111.0
s703,Silver Linings Playbook,2012,Movie,R,United States,Comedies,122.0
s709,Lowriders,2016,Movie,PG-13,United States,Dramas,98.0
s717,FTA,1972,Movie,TV-MA,United States,Documentaries,104.0
s719,Life of Crime,2013,Movie,R,United States,Comedies,101.0
s722,Rogue Warfare: Death of a Nation,2020,Movie,R,United States,Action & Adventure,99.0
s723,Sir! No Sir!,2005,Movie,TV-MA,United States,Documentaries,84.0
s725,The Reason I Jump,2021,Movie,TV-14,United States,Documentaries,82.0
s728,Picture a Scientist,2020,Movie,TV-MA,United States,Documentaries,97.0
s729,The Devil Below,2021,Movie,TV-MA,United States,Horror Movies,89.0
s736,Sarbath,2021,Movie,TV-PG,India,Comedies,113.0
s737,Skater Girl,2021,Movie,PG,United States,Children & Family Movies,110.0
s741,A Haunted House 2,2014,Movie,R,United States,Comedies,86.0
s747,Awake,2021,Movie,TV-MA,United States,Dramas,97.0
s753,Vampire Academy,2014,Movie,PG-13,United States,Action & Adventure,104.0
s755,A Private War,2018,Movie,R,United Kingdom,Dramas,110.0
s758,Breaking Boundaries: The Science Of Our Planet,2021,Movie,TV-PG,United States,Documentaries,74.0
s775,2 Hearts,2020,Movie,PG-13,United States,Dramas,101.0
s776,A Perfect Ending,2012,Movie,TV-MA,United States,Dramas,110.0
s777,American Outlaws,2001,Movie,PG-13,United States,Action & Adventure,94.0
s778,And Then Came Lola,2009,Movie,TV-MA,United States,Comedies,70.0
s780,Battlefield Earth,2000,Movie,PG-13,United States,Action & Adventure,118.0
s785,Cloudburst,2011,Movie,TV-MA,United States,Comedies,93.0
s787,Company of Heroes,2013,Movie,R,United States,Action & Adventure,101.0
s788,Cradle 2 the Grave,2003,Movie,R,United States,Action & Adventure,101.0
s789,Domestic Disturbance,2001,Movie,PG-13,United States,Thrillers,89.0
s791,Dream/Killer,2015,Movie,TV-MA,United States,Documentaries,109.0
s792,Felon,2008,Movie,R,United States,Action & Adventure,104.0
s793,Flipped,2010,Movie,PG,United States,Comedies,90.0
s794,Fools Rush In,1997,Movie,PG-13,United States,Comedies,109.0
s797,Hostel: Part III,2011,Movie,R,United States,Cult Movies,88.0
s798,I Am Sam,2001,Movie,PG-13,United States,Dramas,132.0
s799,Love Jones,1997,Movie,R,United States,Comedies,109.0
s800,Million Dollar Baby,2004,Movie,PG-13,United States,Dramas,133.0
s801,Mosquita y Mari,2012,Movie,TV-14,United States,Dramas,85.0
s802,Never Back Down 2: The Beatdown,2011,Movie,R,United States,Action & Adventure,104.0
s809,Sniper: Legacy,2014,Movie,R,United States,Action & Adventure,98.0
s810,Starsky & Hutch,2004,Movie,PG-13,United States,Action & Adventure,101.0
s811,Streets of Fire,1984,Movie,PG,United States,Action & Adventure,94.0
s813,Swordfish,2001,Movie,R,United States,Action & Adventure,99.0
s815,The Four Seasons,1981,Movie,PG,United States,Comedies,108.0
s817,The Interpreter,2005,Movie,PG-13,United Kingdom,Thrillers,128.0
s818,The Meddler,2015,Movie,PG-13,United States,Comedies,104.0
s819,The Mirror Has Two Faces,1996,Movie,PG-13,United States,Comedies,127.0
s820,The Outlaw Josey Wales,1976,Movie,PG,United States,Action & Adventure,136.0
s822,The Wedding Guest,2018,Movie,R,United Kingdom,Dramas,97.0
s823,The Wind,2019,Movie,R,United States,Horror Movies,88.0
s824,Then Came You,2019,Movie,TV-MA,United States,Comedies,97.0
s825,Welcome Home,2018,Movie,R,United States,Thrillers,97.0
s827,Bo Burnham: Inside,2021,Movie,TV-MA,United States,Stand-Up Comedy,88.0
s829,Collateral Beauty,2016,Movie,PG-13,United States,Dramas,97.0
s835,Blue Miracle,2021,Movie,TV-PG,United States,Children & Family Movies,97.0
s847,Home,2015,Movie,PG,United States,Children & Family Movies,94.0
s851,99 Songs,2021,Movie,TV-14,India,Dramas,131.0
s854,Army of the Dead,2021,Movie,R,United States,Action & Adventure,148.0
s864,Spy Kids: All the Time in the World,2011,Movie,PG,United States,Children & Family Movies,88.0
s866,Sabotage,2014,Movie,R,United States,Action & Adventure,109.0
s867,Small Town Crime,2017,Movie,R,United States,Thrillers,92.0
s868,The Last Days,1998,Movie,PG-13,United States,Documentaries,87.0
s871,Amy Tan: Unintended Memoir,2021,Movie,TV-14,United States,Documentaries,101.0
s872,Sardar Ka Grandson,2021,Movie,TV-14,India,Comedies,140.0
s873,Sleight,2016,Movie,R,United States,Dramas,89.0
s874,Ahaan,2021,Movie,TV-MA,India,Dramas,81.0
s878,Cinema Bandi,2021,Movie,TV-MA,India,Comedies,99.0
s890,The Woman in the Window,2021,Movie,R,United States,Dramas,102.0
s892,Layer Cake,2004,Movie,R,United Kingdom,Independent Movies,105.0
s893,Tottaa Pataaka Item Maal,2018,Movie,TV-MA,India,Dramas,107.0
s902,Deadly Switch,2019,Movie,TV-PG,United States,Independent Movies,86.0
s904,Nayattu,2021,Movie,TV-MA,India,Dramas,122.0
s905,Sleepless,2017,Movie,R,United States,Action & Adventure,95.0
s908,In Our Mothers' Gardens,2020,Movie,TV-MA,United States,Documentaries,85.0
s910,Milestone,2021,Movie,TV-14,India,Dramas,98.0
s911,Monster,2021,Movie,TV-MA,United States,Dramas,99.0
s914,Time to Dance,2020,Movie,TV-PG,India,Dramas,107.0
s915,Unrest,2017,Movie,TV-MA,United Kingdom,Documentaries,97.0
s917,Dead Man Down,2013,Movie,R,United States,Action & Adventure,118.0
s918,Framing John DeLorean,2019,Movie,TV-MA,United States,Documentaries,109.0
s923,The Clovehitch Killer,2018,Movie,TV-MA,United States,Dramas,109.0
s925,Aliens Stole My Body,2020,Movie,PG,United States,Children & Family Movies,88.0
s927,Au coeur des gangs,2006,Movie,R,United States,Action & Adventure,97.0
s929,Best of the Best,1989,Movie,PG-13,United States,Action & Adventure,97.0
s931,Due Date,2010,Movie,R,United States,Action & Adventure,95.0
s932,Fun with Dick & Jane,2005,Movie,PG-13,United States,Comedies,91.0
s933,Green Zone,2010,Movie,R,United Kingdom,Action & Adventure,115.0
s934,Hachi: A Dog's Tale,2009,Movie,G,United Kingdom,Children & Family Movies,93.0
s935,JT LeRoy,2018,Movie,R,United Kingdom,Dramas,109.0
s936,Madagascar 3: Europe's Most Wanted,2012,Movie,PG,United States,Children & Family Movies,96.0
s943,Mystic River,2003,Movie,R,United States,Dramas,138.0
s944,Never Back Down,2008,Movie,PG-13,United States,Action & Adventure,113.0
s946,Sitting in Limbo,2020,Movie,TV-MA,United Kingdom,Dramas,89.0
s947,Stargate,1994,Movie,PG-13,United States,Action & Adventure,121.0
s948,State of Play,2009,Movie,PG-13,United States,Dramas,127.0
s949,Swiped,2018,Movie,TV-14,United States,Comedies,94.0
s950,The Darkest Hour,2011,Movie,PG-13,United States,Action & Adventure,89.0
s951,The Lovely Bones,2009,Movie,PG-13,United States,Dramas,136.0
s952,The Sweetest Thing,2002,Movie,R,United States,Comedies,89.0
s953,The Whole Nine Yards,2000,Movie,R,United States,Action & Adventure,99.0
s954,The Whole Truth,2016,Movie,R,United States,Dramas,93.0
s957,Zack and Miri Make a Porno,2008,Movie,R,United States,Comedies,101.0
s960,The Disciple,2021,Movie,TV-MA,India,Dramas,128.0
s963,The Strangers: Prey at Night,2018,Movie,R,United States,Horror Movies,85.0
s970,August: Osage County,2014,Movie,R,United States,Dramas,121.0
s971,Battle: Los Angeles,2011,Movie,PG-13,United States,Action & Adventure,116.0
s974,One,2020,Movie,TV-PG,India,Dramas,149.0
s975,Ram Prasad Ki Tehrvi,2019,Movie,TV-14,India,Dramas,113.0
s976,Shadow and Bone - The Afterparty,2021,Movie,TV-14,United States,Action & Adventure,33.0
s999,Searching For Sheela,2021,Movie,TV-14,India,Documentaries,58.0
s1012,Free to Play,2014,Movie,TV-14,United States,Documentaries,76.0
s1016,American Me,1992,Movie,R,United States,Dramas,126.0
s1017,Delhi Belly,2011,Movie,TV-MA,India,Action & Adventure,101.0
s1018,Dhobi Ghat (Mumbai Diaries),2010,Movie,TV-MA,India,Dramas,102.0
s1019,Jaane Tu... Ya Jaane Na,2008,Movie,TV-14,India,Comedies,147.0
s1020,Lagaan,2001,Movie,PG,India,Dramas,224.0
s1021,Madness in the Desert,2004,Movie,TV-14,India,Documentaries,141.0
s1022,Peepli Live,2010,Movie,TV-MA,India,Comedies,109.0
s1023,Taare Zameen Par,2007,Movie,PG,India,Dramas,162.0
s1024,Ajeeb Daastaans,2021,Movie,TV-MA,India,Dramas,142.0
s1025,Arlo the Alligator Boy,2021,Movie,TV-Y7,United States,Children & Family Movies,93.0
s1027,Barbie & Chelsea: The Lost Birthday,2021,Movie,TV-Y,United States,Children & Family Movies,60.0
s1030,Doctor Bello,2013,Movie,TV-MA,United States,Dramas,96.0
s1034,Rush,2013,Movie,R,United Kingdom,Action & Adventure,123.0
s1035,Synchronic,2020,Movie,R,United States,Thrillers,102.0
s1037,Time Trap,2017,Movie,TV-14,United States,Action & Adventure,88.0
s1038,Tuesdays & Fridays,2021,Movie,TV-14,India,Comedies,106.0
s1040,Dark City Beneath the Beat,2020,Movie,TV-MA,United States,Documentaries,65.0
s1047,Only Mine,2019,Movie,TV-14,United States,Thrillers,88.0
s1053,The Master,2012,Movie,R,United States,Dramas,137.0
s1054,Time Is Illmatic,2014,Movie,TV-MA,United States,Documentaries,75.0
s1056,Zoot Suit,1981,Movie,R,United States,Cult Movies,103.0
s1070,Uppena,2020,Movie,TV-14,India,Dramas,145.0
s1071,Why Did You Kill Me?,2021,Movie,TV-MA,United States,Documentaries,84.0
s1084,The Stand-In,2020,Movie,R,United States,Comedies,102.0
s1088,Roohi,2021,Movie,TV-14,India,Comedies,133.0
s1089,Thunder Force,2021,Movie,PG-13,United States,Action & Adventure,107.0
s1090,Two Distant Strangers,2021,Movie,TV-MA,United States,Dramas,32.0
s1098,Coded Bias,2020,Movie,TV-MA,United States,Documentaries,86.0
s1099,Mandela,2021,Movie,TV-14,India,Comedies,140.0
s1101,What Lies Below,2020,Movie,TV-MA,United States,Horror Movies,88.0
s1102,Escape from Planet Earth,2013,Movie,PG,United States,Children & Family Movies,89.0
s1103,Accepted,2006,Movie,PG-13,United States,Comedies,93.0
s1105,An American Girl: McKenna Shoots for the Stars,2012,Movie,TV-Y,United States,Children & Family Movies,94.0
s1106,Concrete Cowboy,2021,Movie,R,United Kingdom,Dramas,112.0
s1107,Cross: Rise of the Villains,2019,Movie,R,United States,Action & Adventure,100.0
s1109,Irul,2021,Movie,TV-MA,India,International Movies,91.0
s1112,Wild Child,2008,Movie,PG-13,United States,Comedies,98.0
s1113,Woody Woodpecker,2017,Movie,PG,United States,Children & Family Movies,91.0
s1114,2012,2009,Movie,PG-13,United States,Action & Adventure,158.0
s1115,3 Idiots,2009,Movie,PG-13,India,Comedies,164.0
s1116,Ferrari Ki Sawaari,2012,Movie,TV-PG,India,Comedies,133.0
s1119,Insidious,2010,Movie,PG-13,United States,Horror Movies,103.0
s1120,Into the Grizzly Maze,2015,Movie,R,United States,Action & Adventure,90.0
s1122,Legally Blonde,2001,Movie,PG-13,United States,Comedies,96.0
s1123,Madam Chief Minister,2020,Movie,TV-14,India,Dramas,121.0
s1125,Maximum Risk,1996,Movie,R,United States,Action & Adventure,101.0
s1127,My Fair Lady,1964,Movie,G,United States,Classic Movies,173.0
s1129,S.W.A.T.: Under Siege,2017,Movie,R,United States,Action & Adventure,89.0
s1134,Sniper: Ghost Shooter,2016,Movie,R,United States,Action & Adventure,99.0
s1135,Starship Troopers: Traitor of Mars,2017,Movie,R,United States,Action & Adventure,88.0
s1136,Takers,2010,Movie,PG-13,United States,Action & Adventure,107.0
s1139,The Pianist,2002,Movie,R,United Kingdom,Dramas,149.0
s1140,The Stepfather,2009,Movie,PG-13,United States,Horror Movies,102.0
s1141,Universal Soldier: The Return,1999,Movie,R,United States,Action & Adventure,83.0
s1142,Wazir,2016,Movie,TV-14,India,Dramas,98.0
s1143,White Boy,2017,Movie,TV-MA,United States,Documentaries,83.0
s1145,Yes Man,2008,Movie,PG-13,United States,Comedies,104.0
s1148,Not a Game,2020,Movie,TV-MA,United Kingdom,Documentaries,98.0
s1151,7 Yards: The Chris Norton Story,2021,Movie,TV-PG,United States,Documentaries,93.0
s1154,Mandela: Long Walk to Freedom,2013,Movie,PG-13,United Kingdom,Dramas,141.0
