show_id,title,release_year,type,rating,country,genre,duration
s330,Catch Me If You Can,2002,Movie,PG-13,United States,Dramas,142
s331,Cloudy with a Chance of Meatballs,2009,Movie,PG,United States,Children & Family Movies,90
s333,Deep Blue Sea,1999,Movie,R,United States,Action & Adventure,105
s334,Ferris Bueller's Day Off,1986,Movie,PG-13,United States,Classic Movies,103
s335,Five Feet Apart,2019,Movie,PG-13,United States,Dramas,116
s336,Freedomland,2006,Movie,R,United States,Dramas,113
s338,Good Luck Chuck,2007,Movie,R,United States,Comedies,99
s341,Inception,2010,Movie,PG-13,United States,Action & Adventure,148
s342,Magnolia,1999,Movie,R,United States,Dramas,189
s343,Major Payne,1995,Movie,PG-13,United States,Comedies,97
s344,My Girl,1991,Movie,PG-13,United States,Dramas,102
s345,My Girl 2,1994,Movie,PG,United States,Children & Family Movies,99
s346,Open Season: Scared Silly,2015,Movie,PG,United States,Children & Family Movies,85
s347,Pineapple Express,2008,Movie,R,United States,Action & Adventure,112
s349,Poms,2019,Movie,PG-13,United Kingdom,Comedies,91
s350,Seabiscuit,2003,Movie,PG-13,United States,Dramas,141
s351,Space Cowboys,2000,Movie,PG-13,United States,Action & Adventure,130
s352,Team America: World Police,2004,Movie,R,United States,Action & Adventure,98
s353,The Edge of Seventeen,2016,Movie,R,United States,Comedies,105
s354,The Haunting in Connecticut 2: Ghosts of Georgia,2013,Movie,R,United States,Horror Movies,101
s355,The Last Boy Scout,1991,Movie,R,United States,Action & Adventure,105
s356,The Lincoln Lawyer,2011,Movie,R,United States,Dramas,118
s357,The Losers,2010,Movie,PG-13,United States,Action & Adventure,97
s359,The Net,1995,Movie,PG-13,United States,Thrillers,114
s360,The Original Kings of Comedy,2000,Movie,R,United States,Stand-Up Comedy,111
s361,Valentine's Day,2010,Movie,PG-13,United States,Comedies,125
s379,Fantastic Fungi,2019,Movie,PG-13,United States,Documentaries,81
s384,Department,2012,Movie,R,India,Action & Adventure,143
s393,Django Unchained,2012,Movie,R,United States,Action & Adventure,165
s403,The Last Letter From Your Lover,2021,Movie,R,United Kingdom,Dramas,111
s411,Chhota Bheem And The Broken Amulet,2013,Movie,PG,India,Children & Family Movies,64
s416,Chhota Bheem aur Krishna,2009,Movie,PG,India,Children & Family Movies,68
s434,Milkwater,2020,Movie,R,United States,Comedies,102
s438,Cosmic Sin,2021,Movie,R,United States,Action & Adventure,88
s446,The Beguiled,2017,Movie,R,United States,Dramas,94
s447,The Book of Henry,2017,Movie,PG-13,United States,Dramas,105
s448,The Twilight Saga: Breaking Dawn: Part 1,2011,Movie,PG-13,United States,Dramas,117
s449,The Twilight Saga: Breaking Dawn: Part 2,2012,Movie,PG-13,United States,Dramas,115
s450,The Twilight Saga: Eclipse,2010,Movie,PG-13,United States,Dramas,124
s451,The Twilight Saga: New Moon,2009,Movie,PG-13,United States,Dramas,131
s452,Twilight,2008,Movie,PG-13,United States,Action & Adventure,122
s461,Surf's Up,2007,Movie,PG,United States,Children & Family Movies,86
s463,This Changes Everything,2019,Movie,R,United States,Documentaries,96
s470,American Woman,2019,Movie,R,United States,Dramas,87
s474,Born to Play,2020,Movie,R,United States,Documentaries,93
s475,American Ultra,2015,Movie,R,United States,Action & Adventure,96
s492,Home Again,2017,Movie,PG-13,United States,Comedies,97
s493,Midnight Sun,2018,Movie,PG-13,United States,Dramas,91
s495,Rock the Kasbah,2015,Movie,R,United States,Comedies,106
s519,Har Kisse Ke Hisse: Kaamyaab,2020,Movie,PG-13,India,Dramas,105
s529,Rehmataan,2012,Movie,PG-13,India,Dramas,116
s542,Truckbhar Swapna,2018,Movie,PG-13,India,Comedies,128
s543,Ujala,1959,Movie,PG-13,India,Dramas,143
s552,Haseen Dillruba,2021,Movie,R,India,International Movies,136
s559,6 Bullets,2012,Movie,R,United States,Action & Adventure,115
s560,Air Force One,1997,Movie,R,United States,Action & Adventure,125
s562,Austin Powers in Goldmember,2002,Movie,PG-13,United States,Action & Adventure,94
s563,Austin Powers: International Man of Mystery,1997,Movie,PG-13,United States,Comedies,90
s564,Austin Powers: The Spy Who Shagged Me,1999,Movie,PG-13,United States,Action & Adventure,95
s565,Boogie Nights,1997,Movie,R,United States,Comedies,155
s567,Charlie's Angels,2000,Movie,PG-13,United States,Action & Adventure,98
s568,Congo,1995,Movie,PG-13,United States,Action & Adventure,108
s569,Dennis the Menace,1993,Movie,PG,United States,Children & Family Movies,96
s573,Hampstead,2019,Movie,PG-13,United Kingdom,Comedies,103
s574,Kung Fu Panda,2008,Movie,PG,United States,Children & Family Movies,94
s575,Kung Fu Panda 2,2011,Movie,PG,United States,Children & Family Movies,93
s576,Life as We Know It,2010,Movie,PG-13,United States,Comedies,115
s577,Mary Magdalene,2019,Movie,R,United Kingdom,Dramas,120
s580,Midnight Run,1988,Movie,R,United States,Action & Adventure,126
s582,Mortal Kombat,1995,Movie,PG-13,United States,Action & Adventure,101
s583,Mother's Day,2016,Movie,PG-13,United States,Comedies,118
s584,No Strings Attached,2011,Movie,R,United States,Comedies,109
s585,Not Another Teen Movie,2001,Movie,R,United States,Comedies,89
s586,Ophelia,2018,Movie,PG-13,United Kingdom,Dramas,106
s590,Red Joan,2019,Movie,R,United Kingdom,Dramas,101
s592,Seven Pounds,2008,Movie,PG-13,United States,Dramas,123
s593,She's Out of My League,2010,Movie,R,United States,Comedies,106
s594,Snow Day,2000,Movie,PG,United States,Children & Family Movies,89
s595,Star Trek,2009,Movie,PG-13,United States,Action & Adventure,128
s597,Sword of Trust,2019,Movie,R,United States,Comedies,89
s598,Talladega Nights: The Ballad of Ricky Bobby,2006,Movie,PG-13,United States,Action & Adventure,108
s599,The American,2010,Movie,R,United States,Dramas,105
s600,The Best of Enemies,2019,Movie,PG-13,United States,Dramas,133
s601,The Game,1997,Movie,R,United States,Thrillers,129
s602,The Karate Kid,1984,Movie,PG,United States,Action & Adventure,127
s603,The Karate Kid Part II,1986,Movie,PG,United States,Action & Adventure,113
s604,The Karate Kid Part III,1989,Movie,PG,United States,Children & Family Movies,112
s605,The Life of David Gale,2003,Movie,R,United Kingdom,Dramas,130
s606,The Long Riders,1980,Movie,R,United States,Action & Adventure,100
s607,The Queen,2006,Movie,PG-13,United Kingdom,Dramas,103
s608,The Strangers,2008,Movie,R,United States,Horror Movies,85
s609,The Sum of All Fears,2002,Movie,PG-13,United States,Action & Adventure,124
s610,The Tourist,2010,Movie,PG-13,United States,Action & Adventure,103
s611,Underworld,2003,Movie,R,United States,Action & Adventure,121
s612,Underworld: Awakening,2012,Movie,R,United States,Action & Adventure,89
s613,Underworld: Rise of the Lycans,2009,Movie,R,United States,Action & Adventure,92
s615,What Dreams May Come,1998,Movie,PG-13,United States,Dramas,114
s616,Why Do Fools Fall in Love,1998,Movie,R,United States,Dramas,116
s619,America: The Motion Picture,2021,Movie,R,United States,Action & Adventure,98
s623,Lying and Stealing,2019,Movie,R,United States,Thrillers,100
s631,Killing Them Softly,2012,Movie,R,United States,Dramas,97
s637,The Ice Road,2021,Movie,PG-13,United States,Action & Adventure,109
s644,The Seventh Day,2021,Movie,R,United States,Horror Movies,87
s686,Fatherhood,2021,Movie,PG-13,United States,Dramas,111
s703,Silver Linings Playbook,2012,Movie,R,United States,Comedies,122
s709,Lowriders,2016,Movie,PG-13,United States,Dramas,98
s717,FTA,1972,Movie,R,United States,Documentaries,104
s719,Life of Crime,2013,Movie,R,United States,Comedies,101
s722,Rogue Warfare: Death of a Nation,2020,Movie,R,United States,Action & Adventure,99
s723,Sir! No Sir!,2005,Movie,R,United States,Documentaries,84
s725,The Reason I Jump,2021,Movie,PG-13,United States,Documentaries,82
s728,Picture a Scientist,2020,Movie,R,United States,Documentaries,97
s729,The Devil Below,2021,Movie,R,United States,Horror Movies,89
s736,Sarbath,2021,Movie,PG,India,Comedies,113
s737,Skater Girl,2021,Movie,PG,United States,Children & Family Movies,110
s741,A Haunted House 2,2014,Movie,R,United States,Comedies,86
s747,Awake,2021,Movie,R,United States,Dramas,97
s753,Vampire Academy,2014,Movie,PG-13,United States,Action & Adventure,104
s755,A Private War,2018,Movie,R,United Kingdom,Dramas,110
s758,Breaking Boundaries: The Science Of Our Planet,2021,Movie,PG,United States,Documentaries,74
s775,2 Hearts,2020,Movie,PG-13,United States,Dramas,101
s776,A Perfect Ending,2012,Movie,R,United States,Dramas,110
s777,American Outlaws,2001,Movie,PG-13,United States,Action & Adventure,94
s778,And Then Came Lola,2009,Movie,R,United States,Comedies,70
s780,Battlefield Earth,2000,Movie,PG-13,United States,Action & Adventure,118
s785,Cloudburst,2011,Movie,R,United States,Comedies,93
s787,Company of Heroes,2013,Movie,R,United States,Action & Adventure,101
s788,Cradle 2 the Grave,2003,Movie,R,United States,Action & Adventure,101
s789,Domestic Disturbance,2001,Movie,PG-13,United States,Thrillers,89
s791,Dream/Killer,2015,Movie,R,United States,Documentaries,109
s792,Felon,2008,Movie,R,United States,Action & Adventure,104
s793,Flipped,2010,Movie,PG,United States,Comedies,90
s794,Fools Rush In,1997,Movie,PG-13,United States,Comedies,109
s797,Hostel: Part III,2011,Movie,R,United States,Cult Movies,88
s798,I Am Sam,2001,Movie,PG-13,United States,Dramas,132
s799,Love Jones,1997,Movie,R,United States,Comedies,109
s800,Million Dollar Baby,2004,Movie,PG-13,United States,Dramas,133
s801,Mosquita y Mari,2012,Movie,PG-13,United States,Dramas,85
s802,Never Back Down 2: The Beatdown,2011,Movie,R,United States,Action & Adventure,104
s809,Sniper: Legacy,2014,Movie,R,United States,Action & Adventure,98
s810,Starsky & Hutch,2004,Movie,PG-13,United States,Action & Adventure,101
s811,Streets of Fire,1984,Movie,PG,United States,Action & Adventure,94
s813,Swordfish,2001,Movie,R,United States,Action & Adventure,99
s815,The Four Seasons,1981,Movie,PG,United States,Comedies,108
s817,The Interpreter,2005,Movie,PG-13,United Kingdom,Thrillers,128
s818,The Meddler,2015,Movie,PG-13,United States,Comedies,104
s819,The Mirror Has Two Faces,1996,Movie,PG-13,United States,Comedies,127
s820,The Outlaw Josey Wales,1976,Movie,PG,United States,Action & Adventure,136
s822,The Wedding Guest,2018,Movie,R,United Kingdom,Dramas,97
s823,The Wind,2019,Movie,R,United States,Horror Movies,88
s824,Then Came You,2019,Movie,R,United States,Comedies,97
s825,Welcome Home,2018,Movie,R,United States,Thrillers,97
s827,Bo Burnham: Inside,2021,Movie,R,United States,Stand-Up Comedy,88
s829,Collateral Beauty,2016,Movie,PG-13,United States,Dramas,97
s835,Blue Miracle,2021,Movie,PG,United States,Children & Family Movies,97
s847,Home,2015,Movie,PG,United States,Children & Family Movies,94
s851,99 Songs,2021,Movie,PG-13,India,Dramas,131
s854,Army of the Dead,2021,Movie,R,United States,Action & Adventure,148
s864,Spy Kids: All the Time in the World,2011,Movie,PG,United States,Children & Family Movies,88
s866,Sabotage,2014,Movie,R,United States,Action & Adventure,109
s867,Small Town Crime,2017,Movie,R,United States,Thrillers,92
s868,The Last Days,1998,Movie,PG-13,United States,Documentaries,87
s871,Amy Tan: Unintended Memoir,2021,Movie,PG-13,United States,Documentaries,101
s872,Sardar Ka Grandson,2021,Movie,PG-13,India,Comedies,140
s873,Sleight,2016,Movie,R,United States,Dramas,89
s874,Ahaan,2021,Movie,R,India,Dramas,81
s878,Cinema Bandi,2021,Movie,R,India,Comedies,99
s890,The Woman in the Window,2021,Movie,R,United States,Dramas,102
s892,Layer Cake,2004,Movie,R,United Kingdom,Independent Movies,105
s893,Tottaa Pataaka Item Maal,2018,Movie,R,India,Dramas,107
s902,Deadly Switch,2019,Movie,PG,United States,Independent Movies,86
s904,Nayattu,2021,Movie,R,India,Dramas,122
s905,Sleepless,2017,Movie,R,United States,Action & Adventure,95
s908,In Our Mothers' Gardens,2020,Movie,R,United States,Documentaries,85
s910,Milestone,2021,Movie,PG-13,India,Dramas,98
s911,Monster,2021,Movie,R,United States,Dramas,99
s914,Time to Dance,2020,Movie,PG,India,Dramas,107
s915,Unrest,2017,Movie,R,United Kingdom,Documentaries,97
s917,Dead Man Down,2013,Movie,R,United States,Action & Adventure,118
s918,Framing John DeLorean,2019,Movie,R,United States,Documentaries,109
s923,The Clovehitch Killer,2018,Movie,R,United States,Dramas,109
s925,Aliens Stole My Body,2020,Movie,PG,United States,Children & Family Movies,88
s927,Au coeur des gangs,2006,Movie,R,United States,Action & Adventure,97
s929,Best of the Best,1989,Movie,PG-13,United States,Action & Adventure,97
s931,Due Date,2010,Movie,R,United States,Action & Adventure,95
s932,Fun with Dick & Jane,2005,Movie,PG-13,United States,Comedies,91
s933,Green Zone,2010,Movie,R,United Kingdom,Action & Adventure,115
s934,Hachi: A Dog's Tale,2009,Movie,G,United Kingdom,Children & Family Movies,93
s935,JT LeRoy,2018,Movie,R,United Kingdom,Dramas,109
s936,Madagascar 3: Europe's Most Wanted,2012,Movie,PG,United States,Children & Family Movies,96
s943,Mystic River,2003,Movie,R,United States,Dramas,138
s944,Never Back Down,2008,Movie,PG-13,United States,Action & Adventure,113
s946,Sitting in Limbo,2020,Movie,R,United Kingdom,Dramas,89
s947,Stargate,1994,Movie,PG-13,United States,Action & Adventure,121
s948,State of Play,2009,Movie,PG-13,United States,Dramas,127
s949,Swiped,2018,Movie,PG-13,United States,Comedies,94
s950,The Darkest Hour,2011,Movie,PG-13,United States,Action & Adventure,89
s951,The Lovely Bones,2009,Movie,PG-13,United States,Dramas,136
s952,The Sweetest Thing,2002,Movie,R,United States,Comedies,89
s953,The Whole Nine Yards,2000,Movie,R,United States,Action & Adventure,99
s954,The Whole Truth,2016,Movie,R,United States,Dramas,93
s957,Zack and Miri Make a Porno,2008,Movie,R,United States,Comedies,101
s960,The Disciple,2021,Movie,R,India,Dramas,128
s963,The Strangers: Prey at Night,2018,Movie,R,United States,Horror Movies,85
s970,August: Osage County,2014,Movie,R,United States,Dramas,121
s971,Battle: Los Angeles,2011,Movie,PG-13,United States,Action & Adventure,116
s974,One,2020,Movie,PG,India,Dramas,149
s975,Ram Prasad Ki Tehrvi,2019,Movie,PG-13,India,Dramas,113
s999,Searching For Sheela,2021,Movie,PG-13,India,Documentaries,58
s1012,Free to Play,2014,Movie,PG-13,United States,Documentaries,76
s1016,American Me,1992,Movie,R,United States,Dramas,126
s1017,Delhi Belly,2011,Movie,R,India,Action & Adventure,101
s1018,Dhobi Ghat (Mumbai Diaries),2010,Movie,R,India,Dramas,102
s1019,Jaane Tu... Ya Jaane Na,2008,Movie,PG-13,India,Comedies,147
s1020,Lagaan,2001,Movie,PG,India,Dramas,224
s1021,Madness in the Desert,2004,Movie,PG-13,India,Documentaries,141
s1022,Peepli Live,2010,Movie,R,India,Comedies,109
s1023,Taare Zameen Par,2007,Movie,PG,India,Dramas,162
s1024,Ajeeb Daastaans,2021,Movie,R,India,Dramas,142
s1025,Arlo the Alligator Boy,2021,Movie,PG,United States,Children & Family Movies,93
s1027,Barbie & Chelsea: The Lost Birthday,2021,Movie,PG,United States,Children & Family Movies,60
s1030,Doctor Bello,2013,Movie,R,United States,Dramas,96
s1034,Rush,2013,Movie,R,United Kingdom,Action & Adventure,123
s1035,Synchronic,2020,Movie,R,United States,Thrillers,102
s1037,Time Trap,2017,Movie,PG-13,United States,Action & Adventure,88
s1038,Tuesdays & Fridays,2021,Movie,PG-13,India,Comedies,106
s1040,Dark City Beneath the Beat,2020,Movie,R,United States,Documentaries,65
s1047,Only Mine,2019,Movie,PG-13,United States,Thrillers,88
s1053,The Master,2012,Movie,R,United States,Dramas,137
s1054,Time Is Illmatic,2014,Movie,R,United States,Documentaries,75
s1056,Zoot Suit,1981,Movie,R,United States,Cult Movies,103
s1070,Uppena,2020,Movie,PG-13,India,Dramas,145
s1071,Why Did You Kill Me?,2021,Movie,R,United States,Documentaries,84
s1084,The Stand-In,2020,Movie,R,United States,Comedies,102
s1088,Roohi,2021,Movie,PG-13,India,Comedies,133
s1089,Thunder Force,2021,Movie,PG-13,United States,Action & Adventure,107
s1098,Coded Bias,2020,Movie,R,United States,Documentaries,86
s1099,Mandela,2021,Movie,PG-13,India,Comedies,140
s1101,What Lies Below,2020,Movie,R,United States,Horror Movies,88
s1102,Escape from Planet Earth,2013,Movie,PG,United States,Children & Family Movies,89
s1103,Accepted,2006,Movie,PG-13,United States,Comedies,93
s1105,An American Girl: McKenna Shoots for the Stars,2012,Movie,PG,United States,Children & Family Movies,94
s1106,Concrete Cowboy,2021,Movie,R,United Kingdom,Dramas,112
s1107,Cross: Rise of the Villains,2019,Movie,R,United States,Action & Adventure,100
s1109,Irul,2021,Movie,R,India,International Movies,91
s1112,Wild Child,2008,Movie,PG-13,United States,Comedies,98
s1113,Woody Woodpecker,2017,Movie,PG,United States,Children & Family Movies,91
s1114,2012,2009,Movie,PG-13,United States,Action & Adventure,158
s1115,3 Idiots,2009,Movie,PG-13,India,Comedies,164
s1116,Ferrari Ki Sawaari,2012,Movie,PG,India,Comedies,133
s1119,Insidious,2010,Movie,PG-13,United States,Horror Movies,103
s1120,Into the Grizzly Maze,2015,Movie,R,United States,Action & Adventure,90
s1122,Legally Blonde,2001,Movie,PG-13,United States,Comedies,96
s1123,Madam Chief Minister,2020,Movie,PG-13,India,Dramas,121
s1125,Maximum Risk,1996,Movie,R,United States,Action & Adventure,101
s1127,My Fair Lady,1964,Movie,G,United States,Classic Movies,173
s1129,S.W.A.T.: Under Siege,2017,Movie,R,United States,Action & Adventure,89
s1134,Sniper: Ghost Shooter,2016,Movie,R,United States,Action & Adventure,99
s1135,Starship Troopers: Traitor of Mars,2017,Movie,R,United States,Action & Adventure,88
s1136,Takers,2010,Movie,PG-13,United States,Action & Adventure,107
s1139,The Pianist,2002,Movie,R,United Kingdom,Dramas,149
s1140,The Stepfather,2009,Movie,PG-13,United States,Horror Movies,102
s1141,Universal Soldier: The Return,1999,Movie,R,United States,Action & Adventure,83
s1142,Wazir,2016,Movie,PG-13,India,Dramas,98
s1143,White Boy,2017,Movie,R,United States,Documentaries,83
s1145,Yes Man,2008,Movie,PG-13,United States,Comedies,104
s1148,Not a Game,2020,Movie,R,United Kingdom,Documentaries,98
s1151,7 Yards: The Chris Norton Story,2021,Movie,PG,United States,Documentaries,93
s1154,Mandela: Long Walk to Freedom,2013,Movie,PG-13,United Kingdom,Dramas,141
s1155,Lawless,2012,Movie,R,United States,Dramas,116
s1157,A Week Away,2021,Movie,PG,United States,Children & Family Movies,98
s1158,Bad Trip,2021,Movie,R,United States,Comedies,87
s1162,Elizabeth and Margaret: Love and Loyalty,2020,Movie,PG,United Kingdom,Documentaries,87
s1166,Pagglait,2021,Movie,PG,India,Comedies,114
s1172,Seaspiracy,2021,Movie,PG-13,United States,Documentaries,90
s1176,Philomena,2013,Movie,PG-13,United Kingdom,Dramas,98
s1179,Jiu Jitsu,2020,Movie,R,United States,Action & Adventure,102
s1188,Deadly Illusions,2021,Movie,R,United States,Thrillers,115
s1190,Nate Bargatze: The Greatest Average American,2021,Movie,G,United States,Stand-Up Comedy,60
s1191,Skylines,2020,Movie,R,United Kingdom,Action & Adventure,113
s1192,The Fluffy Movie,2014,Movie,PG-13,United States,Stand-Up Comedy,101
s1196,Operation Varsity Blues: The College Admissions Scandal,2021,Movie,R,United States,Documentaries,100
s1198,Get on Up,2014,Movie,PG-13,United Kingdom,Dramas,139
s1200,Savages,2012,Movie,R,United States,Dramas,131
s1203,C/O Kaadhal,2021,Movie,PG-13,India,Dramas,131
s1204,The BFG,2016,Movie,PG,United States,Children & Family Movies,118
s1205,The Last Blockbuster,2020,Movie,PG-13,United States,Documentaries,87
s1219,YES DAY,2021,Movie,PG,United States,Children & Family Movies,90
s1223,The Block Island Sound,2020,Movie,R,United States,Horror Movies,99
s1229,Bombay Rose,2021,Movie,PG-13,India,Dramas,97
s1231,Aelay,2021,Movie,PG-13,India,Comedies,151
s1240,Parker,2013,Movie,R,United States,Action & Adventure,119
s1241,Safe Haven,2013,Movie,PG-13,United States,Dramas,116
s1242,Moxie,2021,Movie,PG-13,United States,Comedies,112
s1244,Black or White,2014,Movie,PG-13,United States,Dramas,121
s1245,Indoo Ki Jawani,2020,Movie,PG-13,India,Action & Adventure,115
s1249,Biggie: I Got a Story to Tell,2021,Movie,R,United States,Documentaries,98
s1252,Dances with Wolves,1990,Movie,PG-13,United States,Action & Adventure,181
s1255,Rain Man,1988,Movie,R,United States,Classic Movies,134
s1257,Tenacious D in The Pick of Destiny,2006,Movie,R,United States,Comedies,94
s1260,Captain Fantastic,2016,Movie,R,United States,Comedies,119
