show_id,title,release_year,type,rating,country,genre,duration
s437,The Tambour of Retribution,2021,Movie,TV-14,Saudi Arabia,Dramas,91.0
s438,Cosmic Sin,2021,Movie,R,United States,Action & Adventure,88.0
s440,Deep,2021,Movie,TV-MA,Thailand,Dramas,101.0
s446,The Beguiled,2017,Movie,R,United States,Dramas,94.0
s447,The Book of Henry,2017,Movie,PG-13,United States,Dramas,105.0
s448,The Twilight Saga: Breaking Dawn: Part 1,2011,Movie,PG-13,United States,Dramas,117.0
s449,The Twilight Saga: Breaking Dawn: Part 2,2012,Movie,PG-13,United States,Dramas,115.0
s450,The Twilight Saga: Eclipse,2010,Movie,PG-13,United States,Dramas,124.0
s451,The Twilight Saga: New Moon,2009,Movie,PG-13,United States,Dramas,131.0
s452,Twilight,2008,Movie,PG-13,United States,Action & Adventure,122.0
s453,A Perfect Fit,2021,Movie,TV-PG,Indonesia,Comedies,113.0
s458,Lift Like a Girl,2021,Movie,TV-PG,Egypt,Documentaries,93.0
s461,Surf's Up,2007,Movie,PG,United States,Children & Family Movies,86.0
s463,This Changes Everything,2019,Movie,TV-MA,United States,Documentaries,96.0
s464,A Classic Horror Story,2021,Movie,TV-MA,Italy,Horror Movies,95.0
s470,American Woman,2019,Movie,TV-MA,United States,Dramas,87.0
s474,Born to Play,2020,Movie,TV-MA,United States,Documentaries,93.0
s475,American Ultra,2015,Movie,R,United States,Action & Adventure,96.0
s487,Ratchet and Clank,2016,Movie,PG,Hong Kong,Children & Family Movies,94.0
s490,Back to Q82,2017,Movie,TV-14,Kuwait,Comedies,104.0
s492,Home Again,2017,Movie,PG-13,United States,Comedies,97.0
s493,Midnight Sun,2018,Movie,PG-13,United States,Dramas,91.0
s495,Rock the Kasbah,2015,Movie,R,United States,Comedies,106.0
s497,Brick Mansions,2014,Movie,PG-13,France,Action & Adventure,90.0
s503,Tango With Me,2010,Movie,TV-14,Nigeria,Dramas,104.0
s507,This Little Love Of Mine,2021,Movie,TV-G,Australia,International Movies,92.0
s509,A Land Imagined,2019,Movie,TV-MA,France,Dramas,95.0
s519,Har Kisse Ke Hisse: Kaamyaab,2020,Movie,TV-14,India,Dramas,105.0
s529,Rehmataan,2012,Movie,TV-14,India,Dramas,116.0
s530,Return of the Prodigal Son,1976,Movie,TV-MA,Egypt,Dramas,124.0
s532,Rise: Ini Kalilah,2018,Movie,TV-PG,Malaysia,Dramas,101.0
s535,Si Doel the Movie 2,2019,Movie,TV-G,Indonesia,Dramas,95.0
s542,Truckbhar Swapna,2018,Movie,TV-14,India,Comedies,128.0
s543,Ujala,1959,Movie,TV-14,India,Dramas,143.0
s552,Haseen Dillruba,2021,Movie,TV-MA,India,International Movies,136.0
s555,RattleSnake - The Ahanna Story,2020,Movie,TV-MA,Nigeria,Dramas,136.0
s556,Snowpiercer,2013,Movie,R,South Korea,Action & Adventure,126.0
s557,The 8th Night,2021,Movie,TV-14,South Korea,Horror Movies,116.0
s558,Winchester,2018,Movie,PG-13,Australia,Horror Movies,100.0
s559,6 Bullets,2012,Movie,R,United States,Action & Adventure,115.0
s560,Air Force One,1997,Movie,R,United States,Action & Adventure,125.0
s562,Austin Powers in Goldmember,2002,Movie,PG-13,United States,Action & Adventure,94.0
s563,Austin Powers: International Man of Mystery,1997,Movie,PG-13,United States,Comedies,90.0
s564,Austin Powers: The Spy Who Shagged Me,1999,Movie,PG-13,United States,Action & Adventure,95.0
s565,Boogie Nights,1997,Movie,R,United States,Comedies,155.0
s567,Charlie's Angels,2000,Movie,PG-13,United States,Action & Adventure,98.0
s568,Congo,1995,Movie,PG-13,United States,Action & Adventure,108.0
s569,Dennis the Menace,1993,Movie,PG,United States,Children & Family Movies,96.0
s570,Dreamy Eyes,2019,Movie,TV-14,Vietnam,Dramas,117.0
s573,Hampstead,2019,Movie,PG-13,United Kingdom,Comedies,103.0
s574,Kung Fu Panda,2008,Movie,PG,United States,Children & Family Movies,94.0
s575,Kung Fu Panda 2,2011,Movie,PG,United States,Children & Family Movies,93.0
s576,Life as We Know It,2010,Movie,PG-13,United States,Comedies,115.0
s577,Mary Magdalene,2019,Movie,R,United Kingdom,Dramas,120.0
s579,Memoirs of a Geisha,2005,Movie,PG-13,France,Dramas,145.0
s580,Midnight Run,1988,Movie,R,United States,Action & Adventure,126.0
s582,Mortal Kombat,1995,Movie,PG-13,United States,Action & Adventure,101.0
s583,Mother's Day,2016,Movie,PG-13,United States,Comedies,118.0
s584,No Strings Attached,2011,Movie,R,United States,Comedies,109.0
s585,Not Another Teen Movie,2001,Movie,R,United States,Comedies,89.0
s586,Ophelia,2018,Movie,PG-13,United Kingdom,Dramas,106.0
s590,Red Joan,2019,Movie,R,United Kingdom,Dramas,101.0
s592,Seven Pounds,2008,Movie,PG-13,United States,Dramas,123.0
s593,She's Out of My League,2010,Movie,R,United States,Comedies,106.0
s594,Snow Day,2000,Movie,PG,United States,Children & Family Movies,89.0
s595,Star Trek,2009,Movie,PG-13,United States,Action & Adventure,128.0
s596,Stuart Little,1999,Movie,PG,Germany,Children & Family Movies,85.0
s597,Sword of Trust,2019,Movie,R,United States,Comedies,89.0
s598,Talladega Nights: The Ballad of Ricky Bobby,2006,Movie,PG-13,United States,Action & Adventure,108.0
s599,The American,2010,Movie,R,United States,Dramas,105.0
s600,The Best of Enemies,2019,Movie,PG-13,United States,Dramas,133.0
s601,The Game,1997,Movie,R,United States,Thrillers,129.0
s602,The Karate Kid,1984,Movie,PG,United States,Action & Adventure,127.0
s603,The Karate Kid Part II,1986,Movie,PG,United States,Action & Adventure,113.0
s604,The Karate Kid Part III,1989,Movie,PG,United States,Children & Family Movies,112.0
s605,The Life of David Gale,2003,Movie,R,United Kingdom,Dramas,130.0
s606,The Long Riders,1980,Movie,R,United States,Action & Adventure,100.0
s607,The Queen,2006,Movie,PG-13,United Kingdom,Dramas,103.0
s608,The Strangers,2008,Movie,R,United States,Horror Movies,85.0
s609,The Sum of All Fears,2002,Movie,PG-13,United States,Action & Adventure,124.0
s610,The Tourist,2010,Movie,PG-13,United States,Action & Adventure,103.0
s611,Underworld,2003,Movie,R,United States,Action & Adventure,121.0
s612,Underworld: Awakening,2012,Movie,R,United States,Action & Adventure,89.0
s613,Underworld: Rise of the Lycans,2009,Movie,R,United States,Action & Adventure,92.0
s614,Voiceless,2020,Movie,TV-MA,Nigeria,Dramas,112.0
s615,What Dreams May Come,1998,Movie,PG-13,United States,Dramas,114.0
s616,Why Do Fools Fall in Love,1998,Movie,R,United States,Dramas,116.0
s619,America: The Motion Picture,2021,Movie,TV-MA,United States,Action & Adventure,98.0
s623,Lying and Stealing,2019,Movie,R,United States,Thrillers,100.0
s631,Killing Them Softly,2012,Movie,R,United States,Dramas,97.0
s635,Wonder Boy,2019,Movie,TV-14,France,Documentaries,83.0
s636,Here Comes the Rain,2010,Movie,TV-MA,Lebanon,Dramas,101.0
s637,The Ice Road,2021,Movie,PG-13,United States,Action & Adventure,109.0
s644,The Seventh Day,2021,Movie,R,United States,Horror Movies,87.0
s651,O Vendedor de Sonhos,2016,Movie,TV-14,Brazil,Dramas,96.0
s652,Osuofia in London,2003,Movie,TV-MA,Nigeria,Comedies,84.0
s655,#Selfie,2014,Movie,TV-MA,Romania,Comedies,125.0
s656,#Selfie 69,2016,Movie,TV-MA,Romania,Comedies,119.0
s657,Love Is a Story,2015,Movie,TV-MA,Romania,International Movies,105.0
s686,Fatherhood,2021,Movie,PG-13,United States,Dramas,111.0
s689,Kambili: The Whole 30 Yards,2020,Movie,TV-14,Nigeria,Comedies,119.0
s695,Aziza,2019,Movie,TV-PG,Lebanon,Comedies,13.0
s699,Fan Girl,2020,Movie,TV-MA,Philippines,Dramas,101.0
s702,Red Snow,2019,Movie,TV-MA,Canada,Dramas,96.0
s703,Silver Linings Playbook,2012,Movie,R,United States,Comedies,122.0
s706,Biking Borders,2019,Movie,TV-14,Germany,Documentaries,89.0
s709,Lowriders,2016,Movie,PG-13,United States,Dramas,98.0
s712,Security,2021,Movie,TV-MA,Italy,Dramas,119.0
s717,FTA,1972,Movie,TV-MA,United States,Documentaries,104.0
s719,Life of Crime,2013,Movie,R,United States,Comedies,101.0
s722,Rogue Warfare: Death of a Nation,2020,Movie,R,United States,Action & Adventure,99.0
s723,Sir! No Sir!,2005,Movie,TV-MA,United States,Documentaries,84.0
s725,The Reason I Jump,2021,Movie,TV-14,United States,Documentaries,82.0
s728,Picture a Scientist,2020,Movie,TV-MA,United States,Documentaries,97.0
s729,The Devil Below,2021,Movie,TV-MA,United States,Horror Movies,89.0
s736,Sarbath,2021,Movie,TV-PG,India,Comedies,113.0
s737,Skater Girl,2021,Movie,PG,United States,Children & Family Movies,110.0
s740,Wish Dragon,2021,Movie,PG,China,Children & Family Movies,102.0
s741,A Haunted House 2,2014,Movie,R,United States,Comedies,86.0
s742,Blind Intersections,2012,Movie,TV-MA,Lebanon,Dramas,91.0
s743,Camellia Sisters,2021,Movie,TV-MA,Vietnam,Dramas,117.0
s744,Copenhagen,2014,Movie,TV-MA,Canada,Dramas,99.0
s746,Until Midnight,2019,Movie,TV-14,United Arab Emirates,International Movies,77.0
s747,Awake,2021,Movie,TV-MA,United States,Dramas,97.0
s748,Confusion Na Wa,2013,Movie,TV-MA,Nigeria,Comedies,106.0
s751,Tragic Jungle,2021,Movie,TV-MA,Mexico,Dramas,97.0
s753,Vampire Academy,2014,Movie,PG-13,United States,Action & Adventure,104.0
s755,A Private War,2018,Movie,R,United Kingdom,Dramas,110.0
s756,Kitty Love: An Homage to Cats,2021,Movie,TV-G,Netherlands,Children & Family Movies,61.0
s757,Small Chops,2020,Movie,TV-MA,Nigeria,Dramas,98.0
s758,Breaking Boundaries: The Science Of Our Planet,2021,Movie,TV-PG,United States,Documentaries,74.0
s763,Sweet & Sour,2021,Movie,TV-14,South Korea,Comedies,103.0
s765,Trippin' with the Kandasamys,2021,Movie,TV-14,South Africa,Comedies,94.0
s766,Xtreme,2021,Movie,TV-MA,Spain,Action & Adventure,112.0
s767,Alan Saldaña: Locked Up,2021,Movie,TV-MA,Mexico,Stand-Up Comedy,49.0
s769,Dancing Queens,2021,Movie,TV-MA,Sweden,Comedies,111.0
s770,From Stress to Happiness,2020,Movie,TV-G,Argentina,Documentaries,58.0
s771,Myriam Fares: The Journey,2021,Movie,TV-14,United Arab Emirates,Documentaries,72.0
s774,The Girl and the Gun,2019,Movie,TV-MA,Philippines,Dramas,78.0
s775,2 Hearts,2020,Movie,PG-13,United States,Dramas,101.0
s776,A Perfect Ending,2012,Movie,TV-MA,United States,Dramas,110.0
s777,American Outlaws,2001,Movie,PG-13,United States,Action & Adventure,94.0
s778,And Then Came Lola,2009,Movie,TV-MA,United States,Comedies,70.0
s780,Battlefield Earth,2000,Movie,PG-13,United States,Action & Adventure,118.0
s783,Bliss,1997,Movie,R,Canada,Dramas,103.0
s784,Carnaval,2021,Movie,TV-MA,Brazil,Comedies,95.0
s785,Cloudburst,2011,Movie,TV-MA,United States,Comedies,93.0
s787,Company of Heroes,2013,Movie,R,United States,Action & Adventure,101.0
s788,Cradle 2 the Grave,2003,Movie,R,United States,Action & Adventure,101.0
s789,Domestic Disturbance,2001,Movie,PG-13,United States,Thrillers,89.0
s791,Dream/Killer,2015,Movie,TV-MA,United States,Documentaries,109.0
s792,Felon,2008,Movie,R,United States,Action & Adventure,104.0
s793,Flipped,2010,Movie,PG,United States,Comedies,90.0
s794,Fools Rush In,1997,Movie,PG-13,United States,Comedies,109.0
s795,Gold Statue,2019,Movie,TV-14,Nigeria,Comedies,145.0
s797,Hostel: Part III,2011,Movie,R,United States,Cult Movies,88.0
s798,I Am Sam,2001,Movie,PG-13,United States,Dramas,132.0
s799,Love Jones,1997,Movie,R,United States,Comedies,109.0
s800,Million Dollar Baby,2004,Movie,PG-13,United States,Dramas,133.0
s801,Mosquita y Mari,2012,Movie,TV-14,United States,Dramas,85.0
s802,Never Back Down 2: The Beatdown,2011,Movie,R,United States,Action & Adventure,104.0
s803,Ninja Assassin,2009,Movie,R,Germany,Action & Adventure,99.0
s805,Population 436,2006,Movie,R,Canada,Horror Movies,93.0
s809,Sniper: Legacy,2014,Movie,R,United States,Action & Adventure,98.0
s810,Starsky & Hutch,2004,Movie,PG-13,United States,Action & Adventure,101.0
s811,Streets of Fire,1984,Movie,PG,United States,Action & Adventure,94.0
s813,Swordfish,2001,Movie,R,United States,Action & Adventure,99.0
s815,The Four Seasons,1981,Movie,PG,United States,Comedies,108.0
s817,The Interpreter,2005,Movie,PG-13,United Kingdom,Thrillers,128.0
s818,The Meddler,2015,Movie,PG-13,United States,Comedies,104.0
s819,The Mirror Has Two Faces,1996,Movie,PG-13,United States,Comedies,127.0
s820,The Outlaw Josey Wales,1976,Movie,PG,United States,Action & Adventure,136.0
s822,The Wedding Guest,2018,Movie,R,United Kingdom,Dramas,97.0
s823,The Wind,2019,Movie,R,United States,Horror Movies,88.0
